16	43	13.6
16	45	14.8
16	47	12.6
16	49	18.7
16	51	10.1
16	53	12.9
16	55	9.4
16	57	20.7
16	59	15.4
16	61	14.2
16	63	10.7
16	65	25.1
16	67	13.4
16	69	12.9
16	71	11.7
16	73	17.5
16	75	14.6
16	77	15.2
16	79	18.2
16	81	7.9
16	83	14.5
16	85	9.6
16	87	16.3
17	0	12.2
17	1	12.4
17	3	29.5
17	5	14.3
17	7	7.5
17	9	15.1
17	11	9.9
17	13	10.8
17	15	11.4
17	17	12.4
17	19	18.7
17	21	13.6
17	23	12.2
17	25	13.8
17	27	7.8
17	29	19.2
17	31	14.8
17	33	13.6
17	35	11.7
17	37	12.1
17	39	10.2
17	41	9.2
17	43	5.8
17	45	13.3
17	47	11.1
17	49	10.8
17	51	15.1
17	53	9.8
17	55	18.3
17	57	15.1
17	59	18.6
17	61	15.1
17	63	6.5
17	65	12.9
17	67	11.3
17	69	20.6
17	71	11.8
17	73	9.9
17	75	10.8
17	77	22.9
17	79	10.9
17	81	17.2
17	83	9.8
17	85	8.5
17	87	17
17	89	9
17	91	13.7
17	93	3.4
17	95	16.5
17	97	7.6
17	99	10.4
17	101	17.3
17	103	9.9
17	105	11.4
17	107	12.3
17	109	20.8
17	111	5.2
17	113	11.4
17	115	13.5
17	117	12.6
17	119	12.6
17	121	14.6
17	123	8.8
17	125	13.5
17	127	15.6
17	129	9.1
17	131	9.4
17	133	4.4
17	135	16.8
17	137	14
17	139	9.9
17	141	8.5
17	143	15
17	145	16.3
17	147	6.4
17	149	15.6
17	151	19.3
17	153	26.6
17	155	7.4
17	157	14.4
17	159	14.9
17	161	12
17	163	15.3
17	165	19.2
17	167	11.4
17	169	12.4
17	171	10.9
17	173	10.3
17	175	10.8
17	177	12.9
17	179	7.8
17	181	17.6
17	183	14.6
17	185	13.5
17	187	12.6
17	189	8.5
17	191	13.7
17	193	14.9
17	195	11.3
17	197	6.5
17	199	18.5
17	201	13.8
17	203	5.9
18	0	12.9
18	1	12.7
18	3	11.5
18	5	10.6
18	7	10.4
18	9	13.9
18	11	6.4
18	13	10.5
18	15	8.5
18	17	11.4
18	19	10.8
18	21	11.8
18	23	14.5
18	25	17.1
18	27	14.6
18	29	8.1
18	31	12.3
18	33	10.3
18	35	17.2
18	37	7.5
18	39	12.6
18	41	15.2
18	43	11.4
18	45	11.5
18	47	10.3
18	49	12.2
18	51	11.9
18	53	17.8
18	55	13.7
18	57	4.2
18	59	5.7
18	61	9.7
18	63	5.2
18	65	12.3
18	67	13.3
18	69	10.8
18	71	10.5
18	73	8.9
18	75	14.3
18	77	13.2
18	79	12.3
18	81	7.4
18	83	16.6
18	85	9
18	87	10.2
18	89	16.7
18	91	12.7
18	93	14.3
18	95	14.6
18	97	16.5
18	99	9.6
18	101	12.9
18	103	14.2
18	105	20.7
18	107	11.5
18	109	10.6
18	111	9.7
18	113	10
18	115	9
18	117	15.9
18	119	13.4
18	121	16.7
18	123	11.9
18	125	10.9
18	127	8.7
18	129	10.1
18	131	12.9
18	133	11.7
18	135	13.5
18	137	10.4
18	139	10.9
18	141	14.6
18	143	16.4
18	145	10.8
18	147	9.3
18	149	15.4
18	151	9.2
18	153	15.2
18	155	16.3
18	157	18.2
18	159	8.7
18	161	11.9
18	163	16.9
18	165	12.2
18	167	19.7
18	169	12
18	171	8.8
18	173	7.7
18	175	13.9
18	177	17.2
18	179	8.6
18	181	11.4
18	183	7.5
19	0	11.4
19	1	10
19	3	11.2
19	5	12.6
19	7	18.1
19	9	11.1
19	11	8
19	13	14.7
19	15	9.9
19	17	7.1
19	19	10
19	21	12.3
19	23	9.3
19	25	13.2
19	27	9.1
19	29	13.9
19	31	7.4
19	33	13.1
19	35	8.6
19	37	10.4
19	39	11.2
19	41	10.8
19	43	10.8
19	45	12
19	47	12.3
19	49	6.6
19	51	14.1
19	53	21.7
19	55	9.5
19	57	14.7
19	59	7.9
19	61	10.6
19	63	12.1
19	65	14.2
19	67	12
19	69	10.3
19	71	10.9
19	73	10.7
19	75	6.4
19	77	9.4
19	79	8.8
19	81	8.6
19	83	11.9
19	85	10.8
19	87	12.1
19	89	11.1
19	91	10.5
19	93	10.2
19	95	7.9
19	97	12.5
19	99	10.4
19	101	14.3
19	103	15.7
19	105	11.6
19	107	12.7
19	109	11.1
19	111	14.6
19	113	9.3
19	115	11.2
19	117	15
19	119	7.9
19	121	8.1
19	123	12.9
19	125	8.4
19	127	12.9
19	129	9.6
19	131	9.4
19	133	13.8
19	135	13.4
19	137	14.2
19	139	11.9
19	141	9
19	143	8.8
19	145	14.7
19	147	11.4
19	149	7.3
19	151	10.8
19	153	9.9
19	155	11.6
19	157	10.8
19	159	16.5
19	161	11.1
19	163	11.8
19	165	9.4
19	167	7.5
19	169	17.8
19	171	10.7
19	173	14.4
19	175	13.8
19	177	14.3
19	179	15.2
19	181	6.8
19	183	9.2
19	185	16.3
19	187	13.7
19	189	10.2
19	191	10.6
19	193	14.2
19	195	9.1
19	197	10.2
20	0	11.3
20	1	15.2
20	3	13.7
20	5	13.6
20	7	11.5
20	9	14.6
20	11	15.6
20	13	15.7
20	15	8.7
20	17	12.3
20	19	14.4
20	21	16.6
20	23	10.4
20	25	12.4
20	27	11.1
20	29	13.6
20	31	10.1
20	33	10.4
20	35	15.9
20	37	18.3
20	39	12.5
20	41	9.3
20	43	12.4
20	45	17.8
20	47	11.7
20	49	16
20	51	11.2
20	53	10.5
20	55	13.9
20	57	13.5
20	59	9.8
20	61	10.5
20	63	9.9
20	65	11.2
20	67	9.8
20	69	8.8
20	71	10.2
20	73	15.5
20	75	12.2
20	77	13.4
20	79	9.7
20	81	10
20	83	9.6
20	85	10
20	87	8.2
20	89	12.6
20	91	4.6
20	93	11.2
20	95	10.4
20	97	12.7
20	99	15.7
20	101	8.5
20	103	8.3
20	105	10.7
20	107	11.8
20	109	9.7
20	111	15.3
20	113	8.6
20	115	10.3
20	117	10.5
20	119	9.5
20	121	7.5
20	123	10.6
20	125	12.4
20	127	10.4
20	129	9.9
20	131	9.3
20	133	14.4
20	135	9.3
20	137	12.3
20	139	11.3
20	141	12.4
20	143	8.7
20	145	12.5
20	147	11.4
20	149	8
20	151	11
20	153	12.7
20	155	12.5
20	157	11.8
20	159	12.7
20	161	19.8
20	163	11.5
20	165	10.9
20	167	12.8
20	169	11.3
20	171	7.7
20	173	12.3
20	175	13.4
20	177	12.2
20	179	11.2
20	181	13.9
20	183	11.9
20	185	12.3
20	187	11.4
20	189	9.1
20	191	11.5
20	193	10.1
20	195	10.7
20	197	8.2
20	199	13.1
20	201	9.4
20	203	11.9
20	205	12.7
20	207	16.6
20	209	19.2
21	0	17.3
21	1	23.4
21	3	19.2
21	5	9.7
21	7	15.2
21	9	17.8
21	11	26.7
21	13	31.3
21	15	6.1
21	17	14.3
21	19	18
21	21	15.8
21	23	13.7
21	25	31.5
21	27	18.9
21	29	9.4
21	31	19.2
21	33	16.8
21	35	18.2
21	37	11.5
21	39	15.5
21	41	14.6
21	43	20.8
21	45	26.2
21	47	20.6
21	49	15.8
21	51	38.3
21	53	26.4
21	55	18
21	57	23.7
21	59	13.6
21	61	20.7
21	63	29.8
21	65	24.1
21	67	15.4
21	69	18.5
21	71	28.1
21	73	13.1
21	75	30.1
21	77	17
21	79	16.6
21	81	14.3
21	83	20.5
21	85	19.1
21	87	20.7
21	89	17
21	91	13.2
21	93	12.4
21	95	33.9
21	97	15.3
21	99	21.7
21	101	14.8
21	103	16.4
21	105	18
21	107	18.5
21	109	27.1
21	111	14.6
21	113	12.1
21	115	26
21	117	11
21	119	30.2
21	121	33.4
21	123	17.3
21	125	20.1
21	127	27.1
21	129	33.9
21	131	30
21	133	29.4
21	135	26.4
21	137	21
21	139	13.6
21	141	17.8
21	143	16.4
21	145	16.7
21	147	35.4
21	149	17.6
21	151	16.2
21	153	34.9
21	155	19.7
21	157	12.3
21	159	35.3
21	161	18.8
21	163	12.7
21	165	28
21	167	15.4
21	169	22.4
21	171	23.5
21	173	18.4
21	175	28.3
21	177	21.4
21	179	12.7
21	181	17.4
21	183	19.1
21	185	5.8
21	187	16.9
21	189	37.6
21	191	15.2
21	193	27.2
21	195	25.1
21	197	25.8
21	199	24.3
21	201	23
21	203	26.9
21	205	25.3
21	207	23.5
21	209	11.2
21	211	11.5
21	213	14.3
21	215	8.8
21	217	19
21	219	18.2
21	221	13.9
21	223	14.8
21	225	18.4
21	227	17.1
21	229	16.6
21	231	28.1
21	233	17.7
21	235	27.2
21	237	36.1
21	239	9.7
22	0	17.6
22	1	19.7
22	3	20.7
22	5	9.9
22	7	19.3
22	9	21.9
22	11	14
22	13	21
22	15	13.6
22	17	19.8
22	19	15.4
22	21	21.5
22	23	12.7
22	25	21.9
22	27	28.7
22	29	25.2
22	31	18.1
22	33	17.2
22	35	43.7
22	37	21.2
22	39	22.7
22	41	26.1
22	43	17.3
22	45	18.8
22	47	21.6
22	49	18.4
22	51	12.9
22	53	16.7
22	55	14.7
22	57	15.9
22	59	16.2
22	61	23.6
22	63	11.4
22	65	34.6
22	67	25.2
22	69	31.7
22	71	22.9
22	73	21.9
22	75	15.1
22	77	21
22	79	18
22	81	23.4
22	83	24.2
22	85	20.9
22	87	20.3
22	89	11.6
22	91	19.8
22	93	15.8
22	95	14.7
22	97	25.6
22	99	19.5
22	101	18.5
22	103	10
22	105	22.2
22	107	32.4
22	109	15.8
22	111	18.3
22	113	17.9
22	115	15.4
22	117	24.1
22	119	17.9
22	121	16.1
22	123	23.7
22	125	21.9
22	127	23.9
23	0	12.6
23	1	13.1
23	3	15.2
23	5	10.4
23	7	17.5
23	9	10.8
23	11	11.8
23	13	13.4
23	15	10.9
23	17	14.1
23	19	15.9
23	21	16.2
23	23	9.8
23	25	18.7
23	27	12.6
23	29	20.1
23	31	9.4
24	0	8.2
24	1	15.3
24	3	5
24	5	7.9
24	9	5.6
24	11	10.8
24	13	5.6
24	15	7.2
24	17	6.2
24	19	14.3
24	21	5.4
24	23	15
24	25	5.7
24	27	4.3
24	29	12
24	31	5.8
24	33	6.7
24	35	6.3
24	37	7.4
24	39	23.1
24	41	8.3
24	43	9.4
24	45	12.8
24	47	10.5
24	510	19.2
25	0	10.1
25	1	8.1
25	3	12.5
25	5	11.6
25	7	7.4
25	9	9.4
25	11	12.1
25	13	15.4
25	15	10.9
25	17	8.1
25	19	6.2
25	21	6.1
25	23	7.1
25	25	18
25	27	8.4
26	0	14.4
26	1	15.5
26	3	13.5
26	5	11.5
26	7	16.5
26	9	12.9
26	11	18.2
26	13	16.1
26	15	8.8
26	17	12.8
26	19	10.3
26	21	17.5
26	23	14.8
26	25	16.2
26	27	13.9
26	29	11.2
26	31	18.2
26	33	18
26	35	19.1
26	37	8
26	39	17.8
26	41	13.8
26	43	12.1
26	45	8.7
26	47	10
26	49	16.6
26	51	17.8
26	53	19.2
26	55	9.5
26	57	15.2
26	59	15.1
26	61	20.2
26	63	13.1
26	65	18.1
26	67	14
26	69	17.6
26	71	15.4
26	73	29.4
26	75	13.2
26	77	15.9
26	79	15
26	81	14.6
26	83	14.7
26	85	20.1
26	87	10.1
26	89	8.5
26	91	13.1
26	93	6.5
26	95	20.3
26	97	11.5
26	99	9.4
26	101	13.6
26	103	14.2
26	105	15.7
26	107	20.9
26	109	15.7
26	111	9.8
26	113	14.6
26	115	10.1
26	117	15.5
26	119	17.7
26	121	17.9
26	123	16.2
26	125	8.6
26	127	18.8
26	129	18.8
26	131	15.8
26	133	16.7
26	135	17.7
26	137	10.1
26	139	8.1
26	141	13.8
26	143	18.4
26	145	19.1
26	147	11.1
26	149	14.4
26	151	14.5
26	153	15.6
26	155	12.8
26	157	14.5
26	159	15
26	161	13.7
26	163	20.5
26	165	15.2
27	0	9.6
27	1	13.9
27	3	5.8
27	5	11.6
27	7	17
27	9	10.2
27	11	12.6
27	13	15.8
27	15	9.4
27	17	10.9
27	19	4.6
27	21	14.5
27	23	9.5
27	25	6.6
27	27	13
27	29	14.3
27	31	9.1
27	33	11.9
27	35	11.4
27	37	4.6
27	39	6.7
27	41	8.7
27	43	10.7
27	45	10.8
27	47	10.9
27	49	6.9
27	51	10.8
27	53	11
27	55	8.9
27	57	10.8
27	59	7.5
27	61	12.9
27	63	8.7
27	65	11.4
27	67	10.7
27	69	10.5
27	71	13
27	73	8.9
27	75	9.7
27	77	12.1
27	79	7.7
27	81	10
27	83	10.5
27	85	6.6
27	87	21.8
27	89	9.8
27	91	11.3
27	93	9.1
27	95	12.3
27	97	13.3
27	99	12.4
27	101	8.9
27	103	10.2
27	105	13.4
27	107	12
27	109	7.6
27	111	12.5
27	113	11.3
27	115	13.6
27	117	10.6
27	119	12.2
27	121	10.1
27	123	13.5
27	125	11.5
27	127	9.9
27	129	11
27	131	9.2
27	133	9
27	135	8.2
27	137	14.4
27	139	4.4
27	141	5.8
27	143	10
27	145	10.1
27	147	7.7
27	149	12.3
27	151	11.7
27	153	13.4
27	155	11.9
27	157	7.7
27	159	17.3
27	161	8.8
27	163	4.5
27	165	11.1
27	167	7.7
27	169	13.7
27	171	5.6
27	173	9.9
28	0	20.8
28	1	26.7
28	3	19.5
28	5	24.2
28	7	25.7
28	9	23.3
28	11	35.2
28	13	20.1
28	15	17.8
28	17	22.1
28	19	24.7
28	21	35.1
28	23	21.1
28	25	25.2
28	27	32.2
28	29	24.6
28	31	24.4
28	33	9.4
28	35	24.3
28	37	21.6
28	39	16.3
28	41	22.2
28	43	21.3
28	45	17.4
28	47	16.2
28	49	23.1
28	51	34.9
28	53	35.2
28	55	48.1
28	57	15
28	59	13.3
28	61	21
28	63	37.5
28	65	27.8
28	67	22.3
28	69	26.3
28	71	20.6
28	73	14.5
28	75	20.8
28	77	20.2
28	79	23.6
28	81	17.7
28	83	38.8
28	85	20.6
28	87	22.6
28	89	13.4
28	91	25.2
28	93	23.6
28	95	20.3
28	97	24.3
28	99	16.7
28	101	19.2
28	103	32.9
28	105	33.2
28	107	25.1
28	109	19.5
28	111	19.9
28	113	24
28	115	15.6
28	117	19
28	119	34.9
28	121	11.1
28	123	21.8
28	125	38.1
28	127	21.6
28	129	17.8
28	131	18.1
28	133	36.1
28	135	28.9
28	137	17.2
28	139	18.5
28	141	18.9
28	143	24.6
28	145	15.5
28	147	25.2
28	149	21
28	151	35.8
28	153	22.6
28	155	21
28	157	31.6
28	159	20.6
28	161	21.8
28	163	34.5
29	0	13.5
29	1	27.3
29	3	9.4
29	5	13.8
29	7	17.2
29	9	16.9
29	11	17.4
29	13	16.4
29	15	17.5
29	17	18
29	19	16.8
29	21	15
29	23	20.8
29	25	14.6
29	27	11.3
29	29	12.4
29	31	13.5
29	33	15.6
29	35	25.4
29	37	7.3
29	39	20.9
29	41	14.4
29	43	9.5
29	45	15.4
29	47	7.4
29	49	10.5
29	51	9.3
29	53	13.5
29	55	17.8
29	57	18.1
29	59	18.6
29	61	15.3
29	63	16.1
29	65	19.4
29	67	21.8
29	69	25
29	71	9
29	73	13.1
29	75	14.3
29	77	15.4
29	79	16.9
29	81	16.7
29	83	15.3
29	85	20
29	87	15.7
29	89	14.9
29	91	19.2
29	93	21.6
29	95	14.4
29	97	17.9
29	99	8.2
29	101	12.9
29	103	17
29	105	18.1
29	107	13.1
29	109	15.8
29	111	17.2
29	113	10.5
29	115	16.3
29	117	14.7
29	119	21
29	121	14.8
29	123	17.3
29	125	17
29	127	15.8
29	129	14.5
29	131	17
29	133	26.1
29	135	12.7
29	137	13.6
29	139	14.7
29	141	17.2
29	143	23.7
29	145	14.6
29	147	19
29	149	23.4
29	151	10
29	153	21.7
29	155	31.7
29	157	12.3
29	159	15
29	161	18.2
29	163	17.8
29	165	6.7
29	167	17.4
29	169	14
29	171	18.2
29	173	10.6
29	175	17.8
29	177	9.8
29	179	21
29	181	25.6
29	183	5
29	185	21.6
29	186	10.3
29	187	16.8
29	189	9
29	195	18
29	197	19.4
29	199	15.3
29	201	19.4
29	203	26
29	205	15.1
29	207	17.2
29	209	15.3
29	211	17
29	213	14.6
29	215	22.6
29	217	20.5
29	219	10.9
29	221	24.1
29	223	25.3
29	225	16.3
29	227	14.6
29	229	23.2
29	510	23.5
30	0	14.1
30	1	15.7
30	3	24.5
30	5	24
30	7	11.5
30	9	11.3
30	11	11.8
30	13	13.6
30	15	16.2
30	17	16.2
30	19	12.2
30	21	12.5
30	23	17.5
30	25	9.6
30	27	13.7
30	29	12.1
30	31	10.6
30	33	15.4
30	35	25.5
30	37	20
30	39	13.4
30	41	18.2
30	43	8.8
30	45	15
30	47	21.3
30	49	10.7
30	51	17.2
30	53	20.1
30	55	11.7
30	57	11.6
30	59	19.7
30	61	17.1
30	63	17
30	65	18.1
30	67	11.5
30	69	17
30	71	16.1
30	73	18.2
30	75	13
30	77	17.4
30	79	12.8
30	81	13.7
30	83	11.2
30	85	25.7
30	87	22.5
30	89	17.6
30	91	12.5
30	93	15.4
30	95	9.5
30	97	10.2
30	99	12.8
30	101	15.8
30	103	11.4
30	105	14.5
30	107	19.1
30	109	13.5
30	111	10.8
31	0	10.8
31	1	10.3
31	3	13.8
31	5	10.4
31	7	13.8
31	9	19.2
31	11	9.9
31	13	10.7
31	15	13.5
31	17	13
31	19	11.8
31	21	10.2
31	23	9.5
31	25	6.7
31	27	8.6
31	29	10.6
31	31	12.3
31	33	9.7
31	35	10.5
31	37	9.4
31	39	9.3
31	41	11.4
31	43	13.2
31	45	19.9
31	47	12
31	49	11.2
31	51	10.1
31	53	10.1
31	55	12.2
31	57	14.3
31	59	9.5
31	61	12.6
31	63	12.7
31	65	13.4
31	67	11.3
31	69	14.2
31	71	13.4
31	73	9.3
31	75	10
31	77	13.5
31	79	12.5
31	81	7.4
31	83	12
31	85	15.7
31	87	13.6
31	89	12.1
31	91	9.3
31	93	10.8
31	95	11.2
31	97	11.3
31	99	8.7
31	101	11.5
31	103	22.4
31	105	12.1
31	107	15.4
31	109	10.6
31	111	9.6
31	113	10.5
31	115	17.7
31	117	12.9
31	119	12.1
31	121	10.1
31	123	13.5
31	125	13
31	127	11.8
31	129	13.2
31	131	9.6
31	133	12.9
31	135	10.7
31	137	10.4
31	139	9.8
31	141	7.7
31	143	7.8
31	145	10.6
31	147	10.9
31	149	17.6
31	151	9.8
31	153	5.4
31	155	7.4
31	157	14
31	159	7.7
31	161	15.6
31	163	12.3
31	165	13.1
31	167	8.7
31	169	10.9
31	171	13.2
31	173	28.2
31	175	12.6
31	177	6.7
31	179	12.1
31	181	11.5
31	183	18.7
31	185	9.7
32	0	11.2
32	1	10.6
32	3	11.1
32	5	8
32	7	7.5
32	9	14.3
32	11	10
32	13	10.2
32	15	9.9
32	17	13.9
32	19	9.6
32	21	15.9
32	23	15.8
